date,symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,pb,mktcap,nmc,turnoverratio
2023-06-10,bj430489,430489,佳先股份,4.5,-0.35,-7.216,4.47,4.5,4.85,4.82,4.9,4.42,1960658,8969714,15:30:09,10.227,1.158,61406.6,37882.8,2.32902
2023-06-10,bj430510,430510,丰光精密,8.2,-0.16,-1.914,8.09,8.2,8.36,8.28,8.34,8.06,168623,1377804,15:30:09,14.743,2.762,107897.0,51599.6,0.26797
2023-06-10,bj430556,430556,雅达股份,3.57,-0.02,-0.557,3.56,3.57,3.59,3.59,3.6,3.53,547248,1945723,15:30:09,10.5,1.143,57589.5,25852.0,0.75572
2023-06-10,bj430564,430564,天润科技,6.1,-0.05,-0.813,6.04,6.1,6.15,6.2,6.2,6.04,54794,333334,15:30:09,8.971,1.451,45082.1,11921.1,0.28038
2023-06-10,bj430685,430685,新芝生物,12.42,-0.03,-0.241,12.3,12.42,12.45,12.36,12.47,12.16,166383,2038663,15:30:09,22.582,1.991,113663.0,55373.9,0.37319
2023-06-10,bj430718,430718,合肥高科,5.33,-0.02,-0.374,5.32,5.33,5.35,5.31,5.35,5.31,91350,486211,15:30:09,8.076,1.026,48325.4,10584.7,0.46
2023-06-10,bj830779,830779,武汉蓝电,26.2,-0.2,-0.758,26.1,26.2,26.4,26.25,26.48,25.14,1107160,28609756,15:30:09,17.351,6.841,149864.0,36098.9,8.03559
2023-06-10,bj830799,830799,艾融软件,7.84,-0.21,-2.609,7.84,7.85,8.05,8.06,8.12,7.68,994085,7780438,15:30:09,31.36,4.567,165180.0,92065.2,0.84653
2023-06-10,bj830809,830809,安达科技,8.6,-0.02,-0.232,8.6,8.61,8.62,8.61,8.63,8.55,772223,6630693,15:30:09,5.212,1.727,525899.0,264461.0,0.25112
2023-06-10,bj830832,830832,齐鲁华信,4.61,-0.16,-3.354,4.54,4.61,4.77,4.73,4.73,4.51,257180,1178072,15:30:09,13.639,0.836,63970.1,57557.5,0.20599
2023-06-10,bj830839,830839,万通液压,7.1,-0.01,-0.141,7.09,7.1,7.11,7.1,7.13,7.05,35736,253496,15:30:09,13.023,1.785,84733.2,45229.8,0.0561
2023-06-10,bj830879,830879,基康仪器,6.74,0.0,0.0,6.74,6.76,6.74,6.74,6.84,6.64,315376,2122898,15:30:09,14.347,1.636,94021.5,33590.4,0.63281
2023-06-10,bj830896,830896,旺成科技,4.88,0.0,0.0,4.88,4.89,4.88,4.85,4.9,4.85,78128,380179,15:30:09,10.167,1.862,49397.4,10101.1,0.37745
2023-06-10,bj830946,830946,森萱医药,8.04,0.04,0.5,8.02,8.04,8.0,8.05,8.25,7.96,1251464,10066065,15:30:09,21.377,3.031,343242.0,343092.0,0.29327
2023-06-10,bj830964,830964,XD润农节,3.18,0.02,0.633,3.17,3.18,3.16,3.18,3.19,3.16,134142,425772,15:30:09,16.737,0.936,83064.1,55914.6,0.07629
2023-06-10,bj830974,830974,凯大催化,6.87,0.07,1.029,6.85,6.87,6.8,6.78,7.04,6.76,175217,1212814,15:30:09,15.267,1.788,112531.0,72283.9,0.16653
2023-06-10,bj831010,831010,凯添燃气,3.48,0.02,0.578,3.44,3.48,3.46,3.42,3.52,3.42,178831,615741,15:30:09,14.5,1.281,81606.0,56049.3,0.11103
2023-06-10,bj831039,831039,国义招标,5.23,-0.18,-3.327,5.22,5.23,5.41,5.3,5.39,5.15,244114,1273735,15:30:09,12.163,1.339,80447.9,80447.8,0.1587
2023-06-10,bj831087,831087,秋乐种业,6.39,-0.13,-1.994,6.39,6.4,6.52,6.46,6.51,6.32,387743,2472685,15:30:09,13.912,2.117,105563.0,41299.9,0.59992
2023-06-10,bj831152,831152,昆工科技,25.88,1.02,4.103,25.87,25.88,24.86,24.82,26.08,24.7,1124917,28753066,15:30:09,53.917,6.033,281035.0,136758.0,2.12878
2023-06-10,bj831167,831167,鑫汇科,9.75,0.18,1.881,9.68,9.75,9.57,9.58,9.97,9.58,193419,1888908,15:30:09,21.196,1.878,48733.4,19707.0,0.95694
2023-06-10,bj831195,831195,三祥科技,7.56,0.05,0.666,7.49,7.56,7.51,7.42,7.6,7.42,42844,320789,15:30:09,11.455,1.174,74110.7,27505.5,0.11776
2023-06-10,bj831278,831278,泰德股份,2.94,0.01,0.341,2.93,2.94,2.93,2.93,2.95,2.92,66790,196125,15:30:09,19.6,1.171,42102.6,17665.9,0.11115
2023-06-10,bj831304,831304,迪尔化工,4.45,-0.04,-0.891,4.45,4.46,4.49,4.5,4.5,4.41,531108,2362096,15:30:09,8.131,2.622,72218.2,25980.4,0.9097
2023-06-10,bj831305,831305,海希通讯,7.91,-0.22,-2.706,7.88,7.91,8.13,8.06,8.12,7.86,137977,1097661,15:30:09,18.395,1.513,110946.0,64681.2,0.16874
2023-06-10,bj831370,831370,新安洁,2.57,0.0,0.0,2.55,2.57,2.57,2.58,2.58,2.54,511363,1308842,15:30:09,-15.118,1.037,78714.0,68741.2,0.19118
2023-06-10,bj831445,831445,龙竹科技,5.17,-0.2,-3.724,5.18,5.2,5.37,5.35,5.35,5.15,215838,1125768,15:30:09,17.828,1.996,77108.5,47800.0,0.23345
2023-06-10,bj831526,831526,凯华材料,4.37,-0.03,-0.682,4.37,4.38,4.4,4.38,4.43,4.36,152585,667942,15:30:09,16.185,1.811,36139.9,9211.99,0.72384
2023-06-10,bj831641,831641,格利尔,9.06,0.0,0.0,9.0,9.06,9.06,9.11,9.11,8.98,75279,677573,15:30:09,9.152,1.688,68018.0,23274.8,0.29303
2023-06-10,bj831689,831689,XD克莱特,8.01,-0.01,-0.125,8.0,8.01,8.02,8.0,8.1,8.0,88907,711937,15:30:09,11.282,1.393,58793.4,28524.9,0.24966
2023-06-10,bj831726,831726,朱老六,9.9,-0.17,-1.688,9.8,9.9,10.07,10.03,10.15,9.9,25674,258418,15:30:09,15.63,2.146,101128.0,25327.2,0.10036
2023-06-10,bj831768,831768,拾比佰,4.58,-0.02,-0.435,4.58,4.59,4.6,4.6,4.61,4.56,107658,491775,15:30:09,38.167,0.738,50824.3,35158.5,0.14024
2023-06-10,bj831832,831832,科达自控,11.25,-0.08,-0.706,11.25,11.27,11.33,11.25,11.32,11.05,149594,1666555,15:30:09,14.423,1.376,86312.8,68740.6,0.24482
2023-06-10,bj831834,831834,三维股份,3.51,-0.03,-0.847,3.51,3.52,3.54,3.51,3.54,3.51,21100,74188,15:30:09,9.486,1.23,42120.0,11570.4,0.06401
2023-06-10,bj831855,831855,浙江大农,6.55,0.05,0.769,6.47,6.54,6.5,6.43,6.57,6.42,81320,525837,15:30:09,8.733,0.938,48950.3,11519.3,0.46239
2023-06-10,bj831856,831856,浩淼科技,5.55,0.01,0.181,5.53,5.55,5.54,5.55,5.55,5.55,966,5361,15:30:09,13.537,0.989,43948.5,28037.6,0.00191
2023-06-10,bj831906,831906,舜宇精工,11.44,-0.04,-0.348,11.42,11.44,11.48,11.42,11.46,11.36,136719,1558198,15:30:09,9.778,1.398,74325.7,21008.9,0.74448
2023-06-10,bj831961,831961,创远信科,10.29,-0.33,-3.107,10.22,10.28,10.62,10.54,10.61,9.97,582894,5973217,15:30:09,64.313,2.057,146983.0,106426.0,0.56358
2023-06-10,bj832000,832000,安徽凤凰,5.13,-0.04,-0.774,5.13,5.14,5.17,5.15,5.18,5.1,71060,364989,15:30:09,11.659,0.924,48406.7,16832.2,0.21657
2023-06-10,bj832023,832023,田野股份,2.96,0.0,0.0,2.95,2.96,2.96,2.95,2.96,2.95,209811,619812,15:30:09,14.934,0.821,96882.0,59787.1,0.10388
2023-06-10,bj832089,832089,禾昌聚合,10.9,-0.04,-0.366,10.81,10.9,10.94,10.94,11.03,10.8,121516,1317074,15:30:09,12.824,1.247,117306.0,68944.3,0.19212
2023-06-10,bj832110,832110,雷特科技,13.72,-0.14,-1.01,13.73,13.83,13.86,13.86,14.18,13.7,83690,1151490,15:30:09,11.726,1.609,53508.0,16501.0,0.69585
2023-06-10,bj832145,832145,恒合股份,4.7,-0.01,-0.212,4.7,4.71,4.71,4.79,4.79,4.69,9668,45577,15:30:09,58.75,1.175,33158.5,13320.6,0.03411
2023-06-10,bj832149,832149,利尔达,4.55,0.01,0.22,4.52,4.55,4.54,4.51,4.63,4.5,340112,1542285,15:30:09,16.25,2.24,191842.0,50313.4,0.30757
2023-06-10,bj832171,832171,志晟信息,3.99,0.05,1.269,3.98,3.99,3.94,3.99,4.0,3.94,71171,282424,15:30:09,-21.0,1.143,39993.1,26798.1,0.10597
2023-06-10,bj832225,832225,利通科技,9.5,-0.1,-1.042,9.5,9.51,9.6,9.68,9.68,9.4,347377,3300362,15:30:09,12.025,1.993,100477.0,54757.4,0.60267
2023-06-10,bj832278,832278,鹿得医疗,5.14,-0.01,-0.194,5.12,5.14,5.15,5.15,5.18,5.08,165896,850460,15:30:09,25.842,2.252,90464.0,37516.0,0.22729
2023-06-10,bj832419,832419,路斯股份,6.33,-0.01,-0.158,6.33,6.36,6.34,6.32,6.39,6.3,110409,701645,15:30:09,14.731,1.525,65481.6,31292.4,0.22334
2023-06-10,bj832471,832471,美邦科技,7.84,-0.08,-1.01,7.84,7.85,7.92,7.86,7.97,7.82,215173,1689810,15:30:09,9.031,1.524,65228.8,20464.0,0.82435
2023-06-10,bj832491,832491,奥迪威,9.4,-0.04,-0.424,9.27,9.4,9.44,9.49,9.5,9.18,234549,2180627,15:30:09,22.381,1.507,132690.0,84161.6,0.26197
2023-06-10,bj832566,832566,梓橦宫,6.86,-0.01,-0.146,6.84,6.86,6.87,6.91,6.91,6.84,150437,1032887,15:30:09,9.8,1.389,100541.0,78773.2,0.13101
2023-06-10,bj832662,832662,方盛股份,8.69,0.09,1.047,8.69,8.72,8.6,8.69,8.85,8.58,709361,6196596,15:30:09,10.47,1.825,76081.0,21013.0,2.93358
2023-06-10,bj832735,832735,德源药业,23.47,-0.78,-3.216,23.47,23.51,24.25,24.56,24.56,23.26,185341,4359372,15:30:09,12.288,2.158,183743.0,126445.0,0.34402
2023-06-10,bj832802,832802,保丽洁,7.08,-0.06,-0.84,7.08,7.11,7.14,7.09,7.12,7.07,75891,538486,15:30:09,10.6,1.086,44663.0,10007.7,0.5369
2023-06-10,bj832876,832876,慧为智能,7.66,0.06,0.789,7.64,7.66,7.6,7.7,7.71,7.6,310427,2374160,15:30:09,15.366,1.844,49162.4,16262.9,1.46214
2023-06-10,bj832885,832885,星辰科技,11.45,-0.29,-2.47,11.43,11.52,11.74,11.65,11.65,11.11,264302,3000547,15:30:09,36.935,2.63,98136.8,49754.9,0.60823
2023-06-10,bj833075,833075,柏星龙,8.8,0.04,0.457,8.75,8.8,8.76,9.07,9.07,8.6,18340,163673,15:30:09,11.685,1.445,57037.2,18429.7,0.08757
2023-06-10,bj833171,833171,XD国航远,3.5,0.0,0.0,3.49,3.5,3.5,3.51,3.55,3.49,276880,969647,15:30:09,8.268,1.387,194393.0,65331.2,0.14833
2023-06-10,bj833230,833230,欧康医药,9.03,-0.02,-0.221,9.03,9.04,9.05,9.03,9.09,9.02,30957,279592,15:30:09,15.842,1.725,68295.2,14182.1,0.19711
2023-06-10,bj833266,833266,生物谷,6.78,-0.1,-1.453,6.72,6.78,6.88,6.92,6.92,6.7,282752,1920796,15:30:09,-16.95,0.857,86784.0,66663.9,0.28757
2023-06-10,bj833346,833346,威贸电子,6.93,-0.02,-0.288,6.93,6.94,6.95,6.96,6.97,6.89,49460,341967,15:30:09,15.065,1.325,55913.0,19592.2,0.17495
2023-06-10,bj833394,833394,民士达,13.99,0.07,0.503,13.98,13.99,13.92,13.93,14.04,13.78,544293,7572812,15:30:09,22.934,6.226,204604.0,49398.7,1.54147
2023-06-10,bj833427,833427,华维设计,5.56,-0.34,-5.763,5.55,5.56,5.9,5.83,5.83,5.45,673752,3765895,15:30:09,17.375,1.542,57320.8,20984.7,1.78514
2023-06-10,bj833429,833429,康比特,6.96,-0.04,-0.571,6.92,6.95,7.0,7.0,7.01,6.89,130442,903719,15:30:09,12.889,1.155,86652.0,32591.8,0.27856
2023-06-10,bj833454,833454,同心传动,5.5,-0.03,-0.542,5.48,5.5,5.53,5.59,5.59,5.42,167656,915125,15:30:09,29.956,1.935,57805.0,32751.9,0.28154
2023-06-10,bj833509,833509,同惠电子,10.44,0.78,8.075,10.25,10.44,9.66,9.52,10.48,9.25,729272,7388796,15:30:09,19.698,5.115,170300.0,84240.8,0.90379
2023-06-10,bj833523,833523,德瑞锂电,11.62,-0.12,-1.022,11.62,11.63,11.74,11.7,11.79,11.61,104147,1212419,15:30:09,20.23,2.162,90547.8,52405.4,0.23093
2023-06-10,bj833533,833533,骏创科技,11.7,0.17,1.474,11.7,11.78,11.53,11.59,12.17,11.51,453588,5334965,15:30:09,9.915,4.062,116251.0,39292.3,1.35064
2023-06-10,bj833575,833575,康乐卫士,15.13,-0.07,-0.461,15.13,15.16,15.2,15.2,15.29,15.07,345143,5227306,15:30:09,-6.607,3.766,425456.0,202335.0,0.25809
2023-06-10,bj833580,833580,科创新材,3.93,-0.02,-0.506,3.93,3.94,3.95,4.06,4.06,3.93,51096,202346,15:30:09,21.833,1.021,33798.0,21970.1,0.0914
2023-06-10,bj833781,833781,瑞奇智造,6.09,0.01,0.164,6.08,6.09,6.08,6.09,6.09,6.05,75780,459986,15:30:09,11.941,1.871,71311.6,42977.2,0.10738
2023-06-10,bj833819,833819,XD颖泰生,4.61,0.04,0.875,4.56,4.61,4.57,4.59,4.63,4.5,1977180,8961358,15:30:09,5.36,0.943,565094.0,556921.0,0.16366
2023-06-10,bj833873,833873,中设咨询,3.06,-0.12,-3.774,3.05,3.06,3.18,3.16,3.17,3.04,915455,2818135,15:30:09,-16.105,1.121,46936.4,32447.5,0.86333
2023-06-10,bj833914,833914,远航精密,9.34,-0.06,-0.638,9.33,9.34,9.4,9.4,9.4,9.32,618076,5773492,15:30:09,13.536,1.076,93400.0,56226.6,1.02671
2023-06-10,bj833943,833943,优机股份,9.21,0.06,0.656,9.2,9.21,9.15,9.13,9.3,9.1,124277,1140464,15:30:09,10.348,1.386,71924.0,15920.0,0.71896
2023-06-10,bj834014,834014,特瑞斯,11.66,0.01,0.086,11.62,11.66,11.65,11.62,11.69,11.61,315457,2819731,15:30:09,13.718,1.501,113009.0,35061.4,1.04908
2023-06-10,bj834021,834021,流金科技,2.85,-0.03,-1.042,2.84,2.85,2.88,2.9,2.9,2.82,1087855,3096072,15:30:09,40.714,1.374,89775.0,67515.9,0.45921
2023-06-10,bj834033,834033,康普化学,31.79,0.04,0.126,31.79,31.87,31.75,31.71,32.0,31.52,35744,1134012,15:30:09,22.707,5.076,291332.0,92521.4,0.12282
2023-06-10,bj834062,834062,科润智控,5.35,0.0,0.0,5.32,5.35,5.35,5.36,5.45,5.31,126430,674127,15:30:09,14.459,1.59,98486.2,56975.3,0.11872
2023-06-10,bj834261,834261,一诺威,8.23,0.01,0.122,8.17,8.23,8.22,8.31,8.32,8.12,151283,1237637,15:30:09,11.274,1.551,239602.0,99507.6,0.12512
2023-06-10,bj834407,834407,驰诚股份,6.38,0.02,0.314,6.32,6.39,6.36,6.47,6.47,6.3,74916,475890,15:30:09,12.76,1.684,41903.8,7735.88,0.61785
2023-06-10,bj834415,834415,恒拓开源,3.92,-0.01,-0.254,3.89,3.92,3.93,3.94,3.94,3.87,209560,818099,15:30:09,78.4,1.076,55080.5,54051.7,0.15198
2023-06-10,bj834475,834475,三友科技,7.46,-0.03,-0.401,7.37,7.46,7.49,7.4,7.48,7.35,36898,273382,15:30:09,16.217,2.158,76808.2,25767.4,0.10682
2023-06-10,bj834599,834599,同力股份,6.84,-0.07,-1.013,6.81,6.84,6.91,6.9,6.93,6.77,698563,4769474,15:30:09,6.564,1.417,309527.0,140332.0,0.34049
2023-06-10,bj834639,834639,晨光电缆,3.8,0.0,0.0,3.79,3.8,3.8,3.78,3.8,3.76,126645,479342,15:30:09,10.27,0.899,76608.0,33329.0,0.14439
2023-06-10,bj834682,834682,球冠电缆,5.15,-0.03,-0.579,5.12,5.14,5.18,5.17,5.2,5.1,427012,2193197,15:30:09,9.904,1.044,107120.0,41165.5,0.53421
2023-06-10,bj834765,834765,XD美之高,5.84,0.04,0.69,5.8,5.84,5.8,5.8,5.84,5.79,8652,50313,15:30:09,15.784,1.199,40654.0,25694.4,0.01966
2023-06-10,bj834770,834770,艾能聚,5.34,-0.06,-1.111,5.34,5.36,5.4,5.42,5.43,5.31,774975,4160133,15:30:09,9.207,1.275,69490.6,33008.9,1.25371
2023-06-10,bj834950,834950,迅安科技,10.39,-0.07,-0.669,10.37,10.39,10.46,10.4,10.43,10.3,49067,507800,15:30:09,9.035,1.94,48833.0,10213.4,0.49916
2023-06-10,bj835174,835174,五新隧装,8.16,-0.18,-2.158,8.15,8.16,8.34,8.3,8.31,8.04,778739,6325358,15:30:09,9.488,1.207,73447.1,42279.9,1.50296
2023-06-10,bj835179,835179,凯德石英,22.04,-0.2,-0.899,21.98,22.04,22.24,22.25,22.41,21.93,219199,4822319,15:30:09,29.387,2.445,165300.0,96777.1,0.4992
2023-06-10,bj835184,835184,国源科技,4.24,-0.1,-2.304,4.21,4.24,4.34,4.25,4.3,4.15,115564,486317,15:30:09,-6.701,0.986,56727.0,37492.8,0.13069
2023-06-10,bj835185,835185,贝特瑞,24.23,0.29,1.211,24.21,24.23,23.94,23.95,24.51,23.95,678179,16426601,15:30:09,7.644,2.57,2677060.0,2637380.0,0.06231
2023-06-10,bj835207,835207,众诚科技,6.35,-0.03,-0.47,6.32,6.35,6.38,6.38,6.42,6.31,121111,767099,15:30:09,25.4,1.701,58543.8,22359.8,0.34395
2023-06-10,bj835237,835237,力佳科技,12.59,0.0,0.0,12.5,12.59,12.59,12.59,12.63,12.5,26285,329991,15:30:09,13.538,1.569,64737.8,16375.2,0.20209
2023-06-10,bj835305,835305,云创数据,23.74,1.31,5.84,23.74,23.75,22.43,22.2,23.88,22.2,5124520,119695758,15:30:09,-215.818,3.677,314261.0,192533.0,6.3187
2023-06-10,bj835368,835368,连城数控,54.82,0.58,1.069,54.5,54.82,54.24,54.87,54.89,54.11,62247,3405057,15:30:09,28.258,3.897,1280040.0,665055.0,0.05131
2023-06-10,bj835508,835508,殷图网联,6.0,-0.04,-0.662,5.95,5.99,6.04,5.99,6.0,5.95,39275,234988,15:30:09,46.154,1.362,30000.0,15622.5,0.15084
2023-06-10,bj835640,835640,富士达,16.3,-0.32,-1.925,16.3,16.41,16.62,16.62,16.62,16.09,478015,7137135,15:30:09,21.425,3.827,305997.0,286119.0,0.27232
2023-06-10,bj835670,835670,数字人,12.23,-0.26,-2.082,12.22,12.23,12.49,12.3,12.64,12.05,2260261,27741778,15:30:09,-305.75,5.504,129861.0,81217.5,3.40358
2023-06-10,bj835857,835857,百甲科技,3.36,-0.01,-0.297,3.35,3.36,3.37,3.37,3.38,3.35,216563,728454,15:30:09,8.842,0.869,60904.5,32601.4,0.2232
2023-06-10,bj835892,835892,中科美菱,9.51,-0.05,-0.523,9.51,9.53,9.56,9.43,9.57,9.43,36385,345835,15:30:09,13.849,1.515,91991.1,26531.2,0.13042
2023-06-10,bj835985,835985,海泰新能,6.4,0.04,0.629,6.37,6.4,6.36,6.3,6.42,6.26,443931,2829734,15:30:09,14.545,1.59,198065.0,86060.2,0.33014
2023-06-10,bj836077,836077,吉林碳谷,22.68,-0.4,-1.733,22.68,22.69,23.08,23.1,23.1,21.91,733237,16304626,15:30:09,11.479,7.397,1228530.0,366031.0,0.45433
2023-06-10,bj836149,836149,旭杰科技,3.62,0.0,0.0,3.61,3.62,3.62,3.61,3.64,3.57,34066,122552,15:30:09,-10.97,1.556,26700.4,17330.7,0.07116
2023-06-10,bj836221,836221,易实精密,6.81,-1.51,-18.149,6.81,6.83,8.32,7.5,7.89,6.81,8945287,64932667,15:30:09,13.353,2.936,64014.0,17155.6,35.5087
2023-06-10,bj836239,836239,长虹能源,15.54,-0.42,-2.632,15.53,15.54,15.96,15.97,15.98,15.11,559689,8627495,15:30:09,18.022,2.052,202102.0,76786.0,1.1327
2023-06-10,bj836247,836247,华密新材,6.16,-0.01,-0.162,6.16,6.17,6.17,6.12,6.18,6.12,33500,205665,15:30:09,10.098,1.411,57424.4,11485.0,0.17968
2023-06-10,bj836260,836260,中寰股份,5.12,-0.01,-0.195,5.1,5.12,5.13,5.13,5.13,5.09,39172,199683,15:30:09,11.907,1.306,53017.6,21232.8,0.09446
2023-06-10,bj836263,836263,中航泰达,4.76,-0.09,-1.856,4.76,4.8,4.85,4.83,4.85,4.66,1064287,5032315,15:30:09,15.355,1.326,66621.0,48469.3,1.0452
2023-06-10,bj836270,836270,天铭科技,14.22,0.04,0.282,14.22,14.34,14.18,14.17,14.28,14.17,10800,153796,15:30:09,11.95,1.621,61985.0,15792.2,0.09725
2023-06-10,bj836395,836395,朗鸿科技,6.64,0.04,0.606,6.52,6.64,6.6,6.67,6.67,6.5,17281,112917,15:30:09,6.447,2.703,60795.8,18378.4,0.06244
2023-06-10,bj836414,836414,欧普泰,9.13,-0.07,-0.761,9.09,9.13,9.2,9.2,9.2,9.0,158087,1433218,15:30:09,8.634,2.024,60873.0,33855.9,0.42632
2023-06-10,bj836422,836422,润普食品,6.13,0.01,0.163,6.11,6.13,6.12,6.12,6.18,6.08,145417,890234,15:30:09,5.676,1.216,54239.9,17405.7,0.51214
2023-06-10,bj836433,836433,大唐药业,3.29,-0.03,-0.904,3.28,3.29,3.32,3.32,3.33,3.29,337970,1116381,15:30:09,65.8,1.753,85874.7,55644.7,0.19983
2023-06-10,bj836675,836675,秉扬科技,4.55,-0.06,-1.302,4.52,4.55,4.61,4.58,4.64,4.51,290577,1318082,15:30:09,12.717,1.403,78350.1,35624.0,0.37113
2023-06-10,bj836699,836699,海达尔,10.18,0.17,1.698,10.14,10.18,10.01,10.01,10.25,10.01,413497,4181970,15:30:09,10.716,3.171,46446.6,10613.0,3.96628
2023-06-10,bj836720,836720,吉冈精密,5.76,-0.01,-0.173,5.75,5.76,5.77,5.78,5.8,5.66,185323,1058504,15:30:09,8.668,2.529,109269.0,29098.0,0.36685
2023-06-10,bj836807,836807,奔朗新材,5.25,-0.01,-0.19,5.24,5.25,5.26,5.26,5.26,5.21,146461,765038,15:30:09,11.932,0.992,95487.0,37370.5,0.20576
2023-06-10,bj836826,836826,盖世食品,6.92,-0.23,-3.217,6.9,6.92,7.15,7.15,7.15,6.85,291099,2018538,15:30:09,19.222,2.215,67701.6,29341.5,0.68654
2023-06-10,bj836871,836871,派特尔,4.58,0.0,0.0,4.57,4.58,4.58,4.62,4.62,4.47,46775,212292,15:30:09,16.357,1.421,33771.8,9925.16,0.21584
2023-06-10,bj836892,836892,广咨国际,11.73,-1.12,-8.716,11.72,11.73,12.85,12.58,12.58,11.52,1855650,21846528,15:30:09,14.848,2.987,116446.0,40018.9,5.43912
2023-06-10,bj836942,836942,恒立钻具,9.67,0.01,0.104,9.66,9.67,9.66,9.72,9.72,9.6,10690,102872,15:30:09,14.643,1.372,59303.3,28287.1,0.03654
2023-06-10,bj836957,836957,汉维科技,5.07,0.0,0.0,5.06,5.07,5.07,5.07,5.08,5.05,24470,123895,15:30:09,13.0,1.356,54401.8,12021.4,0.1032
2023-06-10,bj837006,837006,晟楠科技,12.45,-0.65,-4.962,12.36,12.45,13.1,13.1,13.12,12.35,2139912,26978406,15:30:09,17.786,6.06,108673.0,30895.9,8.62311
2023-06-10,bj837046,837046,亿能电力,5.05,0.01,0.198,5.04,5.05,5.04,5.06,5.19,5.03,399506,2032461,15:30:09,17.414,1.559,36486.2,10383.8,1.94294
2023-06-10,bj837092,837092,汉鑫科技,15.16,-0.03,-0.197,15.09,15.16,15.19,15.06,15.26,15.06,43913,663985,15:30:09,-63.167,2.019,72610.3,36295.6,0.18342
2023-06-10,bj837212,837212,智新电子,4.96,-0.23,-4.432,4.94,4.96,5.19,5.11,5.19,4.85,722889,3583454,15:30:09,11.535,1.319,52625.6,25829.9,1.38813
2023-06-10,bj837242,837242,建邦科技,8.49,-0.06,-0.702,8.39,8.49,8.55,8.48,8.5,8.38,12348,103961,15:30:09,10.481,1.105,52753.5,28408.2,0.0369
2023-06-10,bj837344,837344,三元基因,15.69,-0.3,-1.876,15.57,15.69,15.99,15.9,15.9,15.51,149721,2336996,15:30:09,62.76,3.308,191120.0,178177.0,0.13184
2023-06-10,bj837663,837663,明阳科技,10.67,-0.02,-0.187,10.55,10.67,10.69,10.55,10.75,10.54,49169,522862,15:30:09,8.145,1.668,55057.2,13841.0,0.37904
2023-06-10,bj837821,837821,则成电子,8.45,-0.02,-0.236,8.45,8.46,8.47,8.53,8.54,8.28,70508,587905,15:30:09,18.769,1.204,59650.9,15450.6,0.38561
2023-06-10,bj838030,838030,德众汽车,2.65,0.1,3.922,2.65,2.66,2.55,2.55,2.77,2.55,1202105,3240172,15:30:09,22.083,0.969,47392.5,25243.5,1.26194
2023-06-10,bj838163,838163,方大新材,5.61,0.0,0.0,5.61,5.62,5.61,5.61,5.63,5.6,51228,287411,15:30:09,17.531,1.68,72014.4,34138.2,0.08418
2023-06-10,bj838171,838171,邦德股份,8.9,0.05,0.565,8.89,8.9,8.85,9.0,9.1,8.61,305133,2711063,15:30:09,12.535,2.276,105848.0,26404.6,1.02849
2023-06-10,bj838227,838227,美登科技,20.15,0.04,0.199,20.14,20.15,20.11,20.09,20.82,20.09,188593,3862619,15:30:09,14.926,1.892,78467.1,18009.4,2.11009
2023-06-10,bj838262,838262,太湖雪,8.65,-0.06,-0.689,8.63,8.65,8.71,8.7,8.77,8.61,44512,385589,15:30:09,7.524,1.519,45987.5,11328.8,0.33987
